subject,chapter,concept,difficulty,par_time_sec,question_text,option_a,option_b,option_c,option_d,correct_option
Physics,Mechanical Properties of Solids,Stress,Easy,40,The SI unit of stress is the:,Pascal,Watt,Newton,Joule,A
Physics,Mechanical Properties of Solids,Elastic Moduli,Easy,45,"Within the elastic limit, the ratio of stress to strain is called the:",Modulus of elasticity,Force constant,Strain,Poisson's ratio,A
Physics,Mechanical Properties of Solids,Strain,Easy,45,Strain is defined as:,force times distance,ratio of change in dimension to original dimension,force per unit area,energy per unit volume,B
Physics,Mechanical Properties of Solids,Hooke's Law,Easy,45,Hooke's law is valid only within the:,Breaking point,Entire range,Elastic limit,Plastic region,C
Physics,Mechanical Properties of Solids,Young's Modulus,Medium,55,Young's modulus is the ratio of:,shear stress to shear strain,longitudinal stress to longitudinal strain,volume stress to volume strain,pressure to volume,B
Physics,Mechanical Properties of Solids,Bulk Modulus,Medium,55,Bulk modulus is the ratio of:,volumetric stress to volumetric strain,longitudinal stress to longitudinal strain,shear stress to shear strain,force to area,A
Physics,Mechanical Properties of Solids,Compressibility,Medium,55,The reciprocal of the bulk modulus is called:,Compressibility,Elasticity,Rigidity,Ductility,A
Physics,Mechanical Properties of Solids,Units,Medium,50,The SI unit of Young's modulus is:,N,N.m,it is dimensionless,N/m^2,D
Physics,Mechanical Properties of Solids,Young's Modulus,Hard,85,A wire of length L and cross-sectional area A stretches by l under a force F. Its Young's modulus is:,AL/(Fl),Fl/(AL),FL/(Al),FA/(Ll),C
Physics,Mechanical Properties of Solids,Elongation,Hard,85,"A wire stretches by 1 mm under a load. A second wire of the same material and area but twice the length, under the same load, stretches by:",1 mm,4 mm,2 mm,0.5 mm,C
Physics,Mechanical Properties of Solids,Elongation,Hard,90,"Two wires of the same material and length have radii r and 2r. Under the same force, the ratio of their extensions (thin : thick) is:",4:1,1:4,1:2,2:1,A
Physics,Mechanical Properties of Solids,Elastic Energy,Hard,80,The elastic potential energy stored per unit volume in a stretched wire is:,(1/2) x stress x strain,stress x strain,stress / strain,(1/2) x stress / strain,A
Physics,Mechanical Properties of Fluids,Pressure,Easy,40,The SI unit of pressure is the:,Newton,Joule,Watt,Pascal,D
Physics,Mechanical Properties of Fluids,Pascal's Law,Easy,45,Pascal's law deals with the transmission of:,Velocity,Pressure,Heat,Force,B
Physics,Mechanical Properties of Fluids,Buoyancy,Easy,45,The upward force experienced by a body immersed in a fluid is called the:,Weight,Surface tension,Viscous force,Buoyant force,D
Physics,Mechanical Properties of Fluids,Surface Tension,Easy,45,The SI unit of surface tension is:,N.m,N,N/m,Pa,C
Physics,Mechanical Properties of Fluids,Hydrostatic Pressure,Medium,55,The gauge pressure at a depth h in a liquid of density rho is:,rho g / h,g h / rho,rho g h,rho h / g,C
Physics,Mechanical Properties of Fluids,Bernoulli's Principle,Medium,55,Bernoulli's principle is a statement of the conservation of:,Charge,Mass,Momentum,Energy,D
Physics,Mechanical Properties of Fluids,Equation of Continuity,Medium,55,The equation of continuity for fluid flow is based on the conservation of:,Momentum,Mass,Charge,Energy,B
Physics,Mechanical Properties of Fluids,Capillarity,Medium,55,The rise of a liquid in a narrow capillary tube is mainly due to:,Viscosity,Atmospheric pressure alone,Surface tension,Density,C
Physics,Mechanical Properties of Fluids,Archimedes Principle,Hard,80,A body weighs 50 N in air and 40 N when fully immersed in water. The buoyant force on it is:,40 N,10 N,50 N,90 N,B
Physics,Mechanical Properties of Fluids,Capillarity,Hard,80,"The capillary rise h is inversely proportional to the tube radius. If the radius is halved, the rise becomes:",Quadrupled,Doubled,Halved,Unchanged,B
Physics,Mechanical Properties of Fluids,Equation of Continuity,Hard,80,Water flows through a pipe whose cross-sectional area reduces to half. The flow velocity in the narrow part becomes:,Unchanged,Quadrupled,Halved,Doubled,D
Physics,Mechanical Properties of Fluids,Terminal Velocity,Hard,85,"The terminal velocity of a sphere falling through a viscous fluid is proportional to the square of its radius. If the radius is doubled, the terminal velocity becomes:",2 times,4 times,unchanged,half,B
Physics,Thermal Properties of Matter,Temperature,Easy,40,The SI unit of temperature is the:,Joule,Celsius,Kelvin,Fahrenheit,C
Physics,Thermal Properties of Matter,Heat Flow,Easy,40,Heat naturally flows from a:,body to an equal-temperature body,hot body to a cold body,cold body to a hot body,low-density to high-density body,B
Physics,Thermal Properties of Matter,Heat,Easy,40,The SI unit of heat is the:,Kelvin,Joule,Watt,Calorie,B
Physics,Thermal Properties of Matter,Heat Transfer,Easy,45,"In solids, heat is transferred mainly by:",Convection,Conduction,Radiation,Advection,B
Physics,Thermal Properties of Matter,Thermal Expansion,Medium,55,The SI unit of the coefficient of linear expansion is:,J/K,kelvin,per kelvin,m/K,C
Physics,Thermal Properties of Matter,Specific Heat,Medium,55,The specific heat capacity of water is approximately:,420 J/kg.K,4200 J/kg.K,1000 J/kg.K,100 J/kg.K,B
Physics,Thermal Properties of Matter,Calorimetry,Medium,60,The heat required to raise the temperature of 2 kg of water by 10 degrees C is (c = 4200 J/kg.K):,8400 J,84000 J,42000 J,4200 J,B
Physics,Thermal Properties of Matter,Temperature Scales,Medium,50,A temperature of 27 degrees C corresponds to:,327 K,27 K,300 K,273 K,C
Physics,Thermal Properties of Matter,Thermal Expansion,Hard,80,The coefficient of superficial (area) expansion beta is related to the coefficient of linear expansion alpha by:,beta = alpha,beta = 2 alpha,beta = alpha / 2,beta = 3 alpha,B
